[dprof] enabled, 65536 marks
engine: dense NVFP4 overlay ACTIVE
engine: 58840 tensors, 101.85 GiB resident, 45 layers, max_ctx 512
engine: 34 KDA layers (145.56 MiB state, context-independent), 11 full-attn layers (11.00 MiB latent cache at 512 ctx)
streaming read RIGHT NOW: 229.7 GB/s  (model resident; phases are priced against THIS)

wall: 2078.40 ms for 24 steps = 86.60 ms/tok = 11.55 tok/s
roofline at 229.7 GB/s with B_tok 9.762 G: 23.53 tok/s  ->  we are at 49%

[dprof] AR decode — decode step by sub-op, summed over 24 step(s) and all layers
[dprof] phase                        ms       %    calls     GB/tok     GB/s     %BW
[dprof] hc:pre_attn               29.78    1.4%     1080      0.035     28.6     12%
[dprof] norm:attn                  6.89    0.3%     1080          -        -       -
[dprof] ATTENTION               1029.47   49.8%     1080      3.990     93.0     40%
[dprof] hc:post_attn               5.62    0.3%     1080          -        -       -
[dprof] hc:pre_ffn                28.37    1.4%     1080      0.035     30.0     13%
[dprof] norm:ffn                   7.17    0.3%     1080          -        -       -
[dprof] FFN                      886.28   42.9%     1080      5.656    153.2     67%
[dprof] hc:post_ffn                4.89    0.2%     1080          -        -       -
[dprof] embed                      0.20    0.0%       24          -        -       -
[dprof] head:mean                  0.29    0.0%       24          -        -       -
[dprof] lm_head                   69.29    3.4%       24      0.357    123.6     54%
[dprof]   attn:kda               749.71   36.2%      816      3.014     96.5     42%
[dprof]   attn:mla               277.32   13.4%      264      0.976     84.5     37%
[dprof]     kda:qkv+conv         449.05   21.7%      816      1.927    103.0     45%
[dprof]     kda:gates             93.28    4.5%      816      0.141     36.2     16%
[dprof]     kda:norm_qk            4.50    0.2%      816          -        -       -
[dprof]     kda:recurrence        36.17    1.7%      816      0.305    202.4     88%
[dprof]     kda:out_norm           5.53    0.3%      816          -        -       -
[dprof]     kda:o_proj           153.52    7.4%      816      0.642    100.4     44%
[dprof]     mla:q_proj            50.93    2.5%      264          -        -       -
[dprof]     mla:kv                 8.93    0.4%      264          -        -       -
[dprof]     mla:indexer           12.09    0.6%      264          -        -       -
[dprof]     mla:absorb_q          37.47    1.8%      264          -        -       -
[dprof]     mla:sdpa              18.37    0.9%      264          -        -       -
[dprof]     mla:o_proj           147.31    7.1%      264          -        -       -
[dprof]       sdpa:scores         10.35    0.5%      264          -        -       -
[dprof]       sdpa:softmax         1.54    0.1%      264          -        -       -
[dprof]       sdpa:context         5.23    0.3%      264          -        -       -
[dprof]   ffn:moe                826.60   40.0%     1008      5.401    156.8     68%
[dprof]   ffn:dense               57.15    2.8%       72      0.255    107.0     47%
[dprof]     moe:router            26.52    1.3%     1008      0.050     45.3     20%
[dprof]     moe:w13+act          514.91   24.9%     1008      3.568    166.3     72%
[dprof]     moe:w2+combine       280.16   13.5%     1008      1.783    152.7     66%
[dprof] TOTAL                   2068.25  (86.18 ms/step, 11.60 tok/s)
